Datetime,Water Level (m)
2025-03-30 06:00:00,1.8925296
2025-03-30 07:00:00,1.6966523
2025-03-30 08:00:00,1.1142001
2025-03-30 09:00:00,0.24641788
2025-03-30 10:00:00,-0.7602405
2025-03-30 11:00:00,-1.7083056
2025-03-30 12:00:00,-2.3681707
2025-03-30 13:00:00,-2.467442
2025-03-30 14:00:00,-1.6657346
2025-03-30 15:00:00,-0.43396673
2025-03-30 16:00:00,0.60479885
2025-03-30 17:00:00,1.4259477
2025-03-30 18:00:00,1.8862091
2025-03-30 19:00:00,1.736189
2025-03-30 20:00:00,1.1228578
2025-03-30 21:00:00,0.20845489
2025-03-30 22:00:00,-0.7782618
2025-03-30 23:00:00,-1.7296625
2025-03-31 00:00:00,-2.4277375
2025-03-31 01:00:00,-2.6519337
2025-03-31 02:00:00,-2.0441551
2025-03-31 03:00:00,-0.8304203
2025-03-31 04:00:00,0.28977954
2025-03-31 05:00:00,1.2538491
2025-03-31 06:00:00,1.9401538
2025-03-31 07:00:00,2.0647542
2025-03-31 08:00:00,1.6592977
2025-03-31 09:00:00,0.8687985
2025-03-31 10:00:00,-0.11603725
2025-03-31 11:00:00,-1.1422204
2025-03-31 12:00:00,-1.9754868
2025-03-31 13:00:00,-2.448714
2025-03-31 14:00:00,-2.2380252
2025-03-31 15:00:00,-1.2157888
2025-03-31 16:00:00,-0.09295754
2025-03-31 17:00:00,0.8208046
2025-03-31 18:00:00,1.5159346
2025-03-31 19:00:00,1.7849828
2025-03-31 20:00:00,1.4794782
2025-03-31 21:00:00,0.7904034
2025-03-31 22:00:00,-0.112884775
2025-03-31 23:00:00,-1.081509
2025-04-01 00:00:00,-1.9363512
2025-04-01 01:00:00,-2.4897587
2025-04-01 02:00:00,-2.458046
2025-04-01 03:00:00,-1.57552
2025-04-01 04:00:00,-0.39645207
2025-04-01 05:00:00,0.6236109
2025-04-01 06:00:00,1.4658847
2025-04-01 07:00:00,1.9637938
2025-04-01 08:00:00,1.8885837
2025-04-01 09:00:00,1.3786037
2025-04-01 10:00:00,0.5504569
2025-04-01 11:00:00,-0.3939017
2025-04-01 12:00:00,-1.3149447
2025-04-01 13:00:00,-2.011575
2025-04-01 14:00:00,-2.2901604
2025-04-01 15:00:00,-1.8843395
2025-04-01 16:00:00,-0.89851546
2025-04-01 17:00:00,0.06763343
2025-04-01 18:00:00,0.86215806
2025-04-01 19:00:00,1.4187785
2025-04-01 20:00:00,1.5264122
2025-04-01 21:00:00,1.1421334
2025-04-01 22:00:00,0.4425466
2025-04-01 23:00:00,-0.41357583
2025-04-02 00:00:00,-1.3089962
2025-04-02 01:00:00,-2.0191731
2025-04-02 02:00:00,-2.3711948
2025-04-02 03:00:00,-2.0822628
2025-04-02 04:00:00,-1.1350944
2025-04-02 05:00:00,-0.12240287
2025-04-02 06:00:00,0.76616883
2025-04-02 07:00:00,1.4893466
2025-04-02 08:00:00,1.8040841
2025-04-02 09:00:00,1.6099384
2025-04-02 10:00:00,1.0759331
2025-04-02 11:00:00,0.31156576
2025-04-02 12:00:00,-0.5515599
2025-04-02 13:00:00,-1.3441631
2025-04-02 14:00:00,-1.9021918
2025-04-02 15:00:00,-2.0429826
2025-04-02 16:00:00,-1.5663357
2025-04-02 17:00:00,-0.70281935
2025-04-02 18:00:00,0.092707545
2025-04-02 19:00:00,0.7438809
2025-04-02 20:00:00,1.1692305
2025-04-02 21:00:00,1.1898252
2025-04-02 22:00:00,0.80916446
2025-04-02 23:00:00,0.16882196
2025-04-03 00:00:00,-0.58785623
2025-04-03 01:00:00,-1.3543372
2025-04-03 02:00:00,-1.8961613
2025-04-03 03:00:00,-2.0477812
2025-04-03 04:00:00,-1.632819
2025-04-03 05:00:00,-0.80452716
2025-04-03 06:00:00,0.024216285
2025-04-03 07:00:00,0.7677252
2025-04-03 08:00:00,1.3226665
2025-04-03 09:00:00,1.5040741
2025-04-03 10:00:00,1.2992561
2025-04-03 11:00:00,0.83141243
2025-04-03 12:00:00,0.17943375
2025-04-03 13:00:00,-0.5749873
2025-04-03 14:00:00,-1.2331711
2025-04-03 15:00:00,-1.665779
2025-04-03 16:00:00,-1.7232999
2025-04-03 17:00:00,-1.30738
2025-04-03 18:00:00,-0.6489562
2025-04-03 19:00:00,-0.017403614
2025-04-03 20:00:00,0.51683956
2025-04-03 21:00:00,0.8512693
2025-04-03 22:00:00,0.8293102
2025-04-03 23:00:00,0.5042765
2025-04-04 00:00:00,0.020735819
2025-04-04 01:00:00,-0.54654115
2025-04-04 02:00:00,-1.1289746
2025-04-04 03:00:00,-1.5348989
2025-04-04 04:00:00,-1.628925
2025-04-04 05:00:00,-1.290959
2025-04-04 06:00:00,-0.6583655
2025-04-04 07:00:00,0.009825731
2025-04-04 08:00:00,0.6261408
2025-04-04 09:00:00,1.0834714
2025-04-04 10:00:00,1.2330191
2025-04-04 11:00:00,1.0874742
2025-04-04 12:00:00,0.7323411
2025-04-04 13:00:00,0.23172192
2025-04-04 14:00:00,-0.37021843
2025-04-04 15:00:00,-0.92300785
2025-04-04 16:00:00,-1.2958384
2025-04-04 17:00:00,-1.3773836
2025-04-04 18:00:00,-1.1306235
2025-04-04 19:00:00,-0.69041365
2025-04-04 20:00:00,-0.19772108
2025-04-04 21:00:00,0.23669626
2025-04-04 22:00:00,0.5083784
2025-04-04 23:00:00,0.5256778
2025-04-05 00:00:00,0.3448005
2025-04-05 01:00:00,0.05089289
2025-04-05 02:00:00,-0.32100174
2025-04-05 03:00:00,-0.73387426
2025-04-05 04:00:00,-1.0594363
2025-04-05 05:00:00,-1.191836
2025-04-05 06:00:00,-1.0265529
